id,seccion,numero,hueco_album,variante,nombre,tipo,club_objetivo,edicion,estado_plantilla,accion,coincidencia_transfermarkt,confianza,comprobado_en,notas
DEPORTIVO-ALAVES-01,DEPORTIVO ALAVÉS,1,1,,Escudo,,Deportivo Alavés,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
DEPORTIVO-ALAVES-02,DEPORTIVO ALAVÉS,2,2,,Quique Sánchez Flores,entrenador,Deportivo Alavés,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
DEPORTIVO-ALAVES-03,DEPORTIVO ALAVÉS,3,3,,Sivera,portero,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-04,DEPORTIVO ALAVÉS,4,4,,,,Deportivo Alavés,,pendiente_publicacion,ESPERAR,,,,Hueco sin jugador en el checklist.
DEPORTIVO-ALAVES-05,DEPORTIVO ALAVÉS,5,5,,Jonny,defensa,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-06,DEPORTIVO ALAVÉS,6,6,,Koski,defensa,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-07,DEPORTIVO ALAVÉS,7,7,,Tenaglia,defensa,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-08,DEPORTIVO ALAVÉS,8,8,,Parada,defensa,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-09,DEPORTIVO ALAVÉS,9,9,,Yusi,defensa,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-10,DEPORTIVO ALAVÉS,10,10,,,,Deportivo Alavés,,pendiente_publicacion,ESPERAR,,,,Hueco sin jugador en el checklist.
DEPORTIVO-ALAVES-11,DEPORTIVO ALAVÉS,11,11,,Benavidez,medio,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-12,DEPORTIVO ALAVÉS,12,12,,Blanco,medio,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-13,DEPORTIVO ALAVÉS,13,13,,Guevara,medio,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-14,DEPORTIVO ALAVÉS,14,14,,Aleñá,medio,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-15,DEPORTIVO ALAVÉS,15,15,,Pablo Ibáñez,medio,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-16,DEPORTIVO ALAVÉS,16,16,,Denis Suárez,medio,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-17,DEPORTIVO ALAVÉS,17,17,,Ángel Pérez,delantero,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-18,DEPORTIVO ALAVÉS,18A,18,A,Abde,delantero,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-19,DEPORTIVO ALAVÉS,18B,18,B,Mañas,delantero,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
DEPORTIVO-ALAVES-20,DEPORTIVO ALAVÉS,19,19,,Toni Martínez,delantero,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
