id,seccion,numero,hueco_album,variante,nombre,tipo,club_objetivo,edicion,estado_plantilla,accion,coincidencia_transfermarkt,confianza,comprobado_en,notas
DEPORTIVO-ALAVES-01,DEPORTIVO ALAVÉS,1,1,,Escudo,,Deportivo Alavés,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
DEPORTIVO-ALAVES-02,DEPORTIVO ALAVÉS,2,2,,Quique Sánchez Flores,entrenador,Deportivo Alavés,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
DEPORTIVO-ALAVES-03,DEPORTIVO ALAVÉS,3,3,,Sivera,portero,Deportivo Alavés,,en_plantilla,PEGAR,Antonio Sivera,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-04,DEPORTIVO ALAVÉS,4,4,,,,Deportivo Alavés,,pendiente_publicacion,ESPERAR,,,,Hueco sin jugador en el checklist.
DEPORTIVO-ALAVES-05,DEPORTIVO ALAVÉS,5,5,,Jonny,defensa,Deportivo Alavés,,en_plantilla,PEGAR,Jonny Otto,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-06,DEPORTIVO ALAVÉS,6,6,,Koski,defensa,Deportivo Alavés,,en_plantilla,PEGAR,Ville Koski,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-07,DEPORTIVO ALAVÉS,7,7,,Tenaglia,defensa,Deportivo Alavés,,en_plantilla,PEGAR,Nahuel Tenaglia,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-08,DEPORTIVO ALAVÉS,8,8,,Parada,defensa,Deportivo Alavés,,no_encontrado,PEGAR,Mariano Díaz,0.5556,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
DEPORTIVO-ALAVES-09,DEPORTIVO ALAVÉS,9,9,,Yusi,defensa,Deportivo Alavés,,no_encontrado,PEGAR,Youssef Enríquez,0.4000,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
DEPORTIVO-ALAVES-10,DEPORTIVO ALAVÉS,10,10,,,,Deportivo Alavés,,pendiente_publicacion,ESPERAR,,,,Hueco sin jugador en el checklist.
DEPORTIVO-ALAVES-11,DEPORTIVO ALAVÉS,11,11,,Benavidez,medio,Deportivo Alavés,,no_encontrado,PEGAR,Denis Suárez,0.4762,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
DEPORTIVO-ALAVES-12,DEPORTIVO ALAVÉS,12,12,,Blanco,medio,Deportivo Alavés,,en_plantilla,PEGAR,Antonio Blanco,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-13,DEPORTIVO ALAVÉS,13,13,,Guevara,medio,Deportivo Alavés,,en_plantilla,PEGAR,Ander Guevara,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-14,DEPORTIVO ALAVÉS,14,14,,Aleñá,medio,Deportivo Alavés,,en_plantilla,PEGAR,Carles Aleñá,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-15,DEPORTIVO ALAVÉS,15,15,,Pablo Ibáñez,medio,Deportivo Alavés,,en_plantilla,PEGAR,Pablo Ibáñez,1.0000,2026-09-02,Coincidencia exacta.
