id,seccion,numero,nombre,club_objetivo,estado_laliga,coincidencia_laliga,dorsal_laliga,posicion_laliga,confianza_laliga,comprobado_en,notas_laliga
DEPORTIVO-ALAVES-01,DEPORTIVO ALAVÉS,1,Escudo,Deportivo Alavés,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
DEPORTIVO-ALAVES-02,DEPORTIVO ALAVÉS,2,Quique Sánchez Flores,Deportivo Alavés,en_plantilla,Enrique Sánchez Flores,,Entrenador,0.9900,2026-09-02,Coincidencia por alias conocido.
DEPORTIVO-ALAVES-03,DEPORTIVO ALAVÉS,3,Sivera,Deportivo Alavés,en_plantilla,Antonio Sivera,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-ALAVES-04,DEPORTIVO ALAVÉS,4,,Deportivo Alavés,pendiente_publicacion,,,,0.0000,2026-09-02,Hueco sin jugador.
DEPORTIVO-ALAVES-05,DEPORTIVO ALAVÉS,5,Jonny,Deportivo Alavés,en_plantilla,Jonny Otto,17,Defensa,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-06,DEPORTIVO ALAVÉS,6,Koski,Deportivo Alavés,en_plantilla,Ville Koski,16,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-ALAVES-07,DEPORTIVO ALAVÉS,7,Tenaglia,Deportivo Alavés,en_plantilla,Nahuel Tenaglia,14,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-ALAVES-08,DEPORTIVO ALAVÉS,8,Parada,Deportivo Alavés,fuera_plantilla,Mariano Díaz,,,0.5556,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DEPORTIVO-ALAVES-09,DEPORTIVO ALAVÉS,9,Yusi,Deportivo Alavés,coincidencia_dudosa,Youssef Enriquez,,,0.5455,2026-09-02,Nombre demasiado corto para descartarlo con seguridad.
DEPORTIVO-ALAVES-10,DEPORTIVO ALAVÉS,10,,Deportivo Alavés,pendiente_publicacion,,,,0.0000,2026-09-02,Hueco sin jugador.
DEPORTIVO-ALAVES-11,DEPORTIVO ALAVÉS,11,Benavidez,Deportivo Alavés,fuera_plantilla,Youssef Enriquez,,,0.5882,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DEPORTIVO-ALAVES-12,DEPORTIVO ALAVÉS,12,Blanco,Deportivo Alavés,en_plantilla,Antonio Blanco,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-ALAVES-13,DEPORTIVO ALAVÉS,13,Guevara,Deportivo Alavés,en_plantilla,Ander Guevara,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-ALAVES-14,DEPORTIVO ALAVÉS,14,Aleñá,Deportivo Alavés,en_plantilla,Carles Aleñá,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-ALAVES-15,DEPORTIVO ALAVÉS,15,Pablo Ibáñez,Deportivo Alavés,en_plantilla,Pablo Ibáñez,19,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-ALAVES-16,DEPORTIVO ALAVÉS,16,Denis Suárez,Deportivo Alavés,en_plantilla,Denis Suárez,4,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-ALAVES-17,DEPORTIVO ALAVÉS,17,Ángel Pérez,Deportivo Alavés,en_plantilla,Ángel Pérez,7,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-ALAVES-18,DEPORTIVO ALAVÉS,18A,Abde,Deportivo Alavés,en_plantilla,Abde Rebbach,21,Centrocampista,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-19,DEPORTIVO ALAVÉS,18B,Mañas,Deportivo Alavés,en_plantilla,Aitor Mañas,20,Delantero,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-ALAVES-20,DEPORTIVO ALAVÉS,19,Toni Martínez,Deportivo Alavés,en_plantilla,Toni Martínez,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-ALAVES-21,DEPORTIVO ALAVÉS,20,Boyé,Deportivo Alavés,en_plantilla,Lucas Boyé,15,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-01,ATHLETIC CLUB DE BILBAO,1,Escudo,Athletic Club,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
ATHLETIC-CLUB-DE-BILBAO-02,ATHLETIC CLUB DE BILBAO,2,Edin Terzic,Athletic Club,en_plantilla,Edin Terzic,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-03,ATHLETIC CLUB DE BILBAO,3,Unai Simón,Athletic Club,en_plantilla,Unai Simón,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-04,ATHLETIC CLUB DE BILBAO,4,Padilla,Athletic Club,en_plantilla,Álex Padilla,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-05,ATHLETIC CLUB DE BILBAO,5,Areso,Athletic Club,en_plantilla,Jesús Areso,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-06,ATHLETIC CLUB DE BILBAO,6A,Paredes,Athletic Club,en_plantilla,Aitor Paredes,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-07,ATHLETIC CLUB DE BILBAO,6B,Yeray,Athletic Club,en_plantilla,Yeray Álvarez,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
