id,imagen_url,digital_sticker_id,digital_recurso,digital_label,digital_group,metodo_coincidencia,confianza_imagen,notas_imagen
DEPORTIVO-ALAVES-01,https://tmssl.akamaized.net/images/wappen/head/1108.png,1108,,Deportivo Alavés,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
DEPORTIVO-ALAVES-02,https://assets.paninidigitalcollections.com/assets/22/stickers/403-38f6a4e6b5e765d445d1afd1b821d84f7e9a2058.png,8780,403,QUIQUE SÁNCHEZ FLORES,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-ALAVES-03,https://assets.paninidigitalcollections.com/assets/22/stickers/83-5d5a04b2991f387230b5e997187f621e8801594b.png,8460,83,ANTONIO SIVERA,ALAVÉS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-04,,,,,,sin_imagen,,Hueco pendiente de publicación.
DEPORTIVO-ALAVES-05,https://assets.paninidigitalcollections.com/assets/22/stickers/84-3b2a9fa1afc9a90497c965a81f1eba21f2359c1b.png,8461,84,JONNY,ALAVÉS,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-ALAVES-06,https://assets.paninidigitalcollections.com/assets/22/stickers/86-ae45b856ef2bc4d954bd4f135bcb3161085a124e.png,8463,86,VILLE KOSKI,ALAVÉS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-07,https://assets.paninidigitalcollections.com/assets/22/stickers/85-e185e795dae2f580f59f48e60131411d85d0c5f1.png,8462,85,NAHUEL TENAGLIA,ALAVÉS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-08,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
DEPORTIVO-ALAVES-09,https://assets.paninidigitalcollections.com/assets/22/stickers/88-562300a93b74fdd828f162447803c8a10df13996.png,8465,88,YUSI,ALAVÉS,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-ALAVES-10,,,,,,sin_imagen,,Hueco pendiente de publicación.
DEPORTIVO-ALAVES-11,https://assets.paninidigitalcollections.com/assets/22/stickers/89-638700e1b8396d0bb91fb4db294244cbfd35e51e.png,8466,89,CARLOS BENAVÍDEZ,ALAVÉS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-12,https://assets.paninidigitalcollections.com/assets/22/stickers/90-cdc4b4e256d3c53e44310f7bbf62d93fda9cc313.png,8467,90,ANTONIO BLANCO,ALAVÉS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-13,https://assets.paninidigitalcollections.com/assets/22/stickers/91-ab671a4c790f5154bd172db36b673e52b7936636.png,8468,91,ANDER GUEVARA,ALAVÉS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
